SMILES,IC50 uM,pIC50,MIC uM,pMIC,Activity,Binding,Class,logS,logD,hERG pIC50,BBB log([brain]:[blood]),BBB category,P-gp category,PPB90 category,logP,MW,HBD,HBA,TPSA,Flexibility,Rotatable Bonds,PAINS count,Ames,pCC50,P450.1A2,P450.2C19,P450.2C8,P450.2C9,P450.2D6,P450.2E1,P450.3A4,Catechol,Benzodioxane,Azide,Aminothiazole,Hydroquinone,Michael Acceptors,Anil_Nh_Alk_A,Anil_Nh_Alk_B,Anil_Di_Alk_B,Anil_Di_alk_C,Anil_Di_alk_E,Indole_3Yl_Alk_A,Sulfonamide_A,Het_65,Mannich_A,Imini_One_A,Dyes5A,Quinone_D,Ene_Rhod_A,Keto_Keto_Beta_A,Het_Pyridiniums_A,Pyrrole_A,Pyrrole_B,Het_Thio_66_A,Azo_A,pIC50_raw,label_cls
O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCC(Cc2ccccc2)C1,"0,1259",6.9,4,"5,4",Active,Non-covalent,Morpholino-pyrimidines,2.018,1.891,6.154,-0.2682,0,1,1,3.26,435.6,0,7,61.8,0.1667,6,0,0,,0.052,0.082,0.076,0.038,0.172,0.004,0.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,1
O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCC(Nc2ccccc2)CC1,"0,3981",6.4,10,5,Active,Non-covalent,Morpholino-pyrimidines,2.297,1.663,6.286,-0.3358,0,1,1,2.559,450.6,1,8,73.83,0.1622,6,0,0,,0.05,0.086,0.088,0.04,0.158,0.012,0.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,1
O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCC(Oc2ccccc2)CC1,"0,0079",8.1,2,"5,7",Active,Non-covalent,Morpholino-pyrimidines,1.897,1.889,6.059,-0.1907,0,1,1,2.863,451.6,0,8,71.03,0.1622,6,0,0,,0.05,0.104,0.082,0.042,0.158,0.006,0.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,1
O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCC(Cc2ccc(F)cc2)CC1,"0,0251",7.6,,"6,22",Active,Non-covalent,Morpholino-pyrimidines,1.338,2.035,6.686,-0.2579,0,1,1,3.644,467.6,0,7,61.8,0.1579,6,0,1,4.3,0.042,0.082,0.092,0.046,0.164,0.004,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,1
O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCC(Cc2cccnc2)CC1,"0,1",7.0,,"5,48",Active,Non-covalent,Morpholino-pyrimidines,2.081,1.588,5.983,-0.4498,0,1,0,2.518,450.6,0,8,74.69,0.1622,6,0,1,,0.056,0.082,0.106,0.028,0.158,0.006,0.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1
O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCC(Cc2ccccn2)CC1,"0,2512",6.6,,"5,06",Active,Non-covalent,Morpholino-pyrimidines,2.081,1.574,6.026,-0.4498,0,1,0,2.518,450.6,0,8,74.69,0.1622,6,0,1,,0.054,0.08,0.11,0.03,0.15,0.006,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,1
O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCC(Cc2cnc[nH]2)CC1,"0,1585",6.8,8,"5,1",Active,Non-covalent,Morpholino-pyrimidines,2.617,1.006,5.622,-0.7163,0,1,0,2.191,439.6,1,9,90.48,0.1667,6,0,1,,0.064,0.082,0.096,0.04,0.16,0.01,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,1
CC(C)C1CCN(C(=O)C2CCN(c3cc(N4CCOCC4)ncn3)CC2)CC1,"0,0794",7.1,4,"5,4",Active,Non-covalent,Morpholino-pyrimidines,2.544,1.59,5.892,-0.1644,0,1,0,3.023,401.5,0,7,61.8,0.1563,5,0,1,,0.058,0.072,0.062,0.032,0.13,0.006,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,1
O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCC(CC2CCCC2)CC1,"0,0251",7.6,3,"5,52",Active,Non-covalent,Morpholino-pyrimidines,2.082,1.942,6.296,-0.1992,0,1,1,3.779,441.6,0,7,61.8,0.1667,6,0,1,,0.054,0.092,0.052,0.048,0.17,0.01,0.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,1
CCN(CC)CCC1CCN(C(=O)C2CCN(c3cc(N4CCOCC4)ncn3)CC2)CC1,>100,4.0,>125,"<3,90",Not Active,Non-covalent,Morpholino-pyrimidines,3.297,1.253,6.45,-0.3317,0,1,0,3.209,458.6,0,8,65.04,0.25,9,0,1,,0.034,0.082,0.074,0.02,0.166,0.002,0.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCC(CCN2CCCC2)CC1,"79,4328",4.1,>125,"<3,90",Not Active,Non-covalent,Morpholino-pyrimidines,3.463,1.213,6.527,-0.1849,0,1,0,2.627,456.6,0,8,65.04,0.1892,7,0,1,,0.046,0.092,0.074,0.02,0.188,0.008,0.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0
O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCC(Oc2ccc(F)cc2)CC1,"0,0501",7.3,,"5,77",Active,Non-covalent,Morpholino-pyrimidines,1.499,1.952,6.537,-0.3391,0,1,1,3.014,469.6,0,8,71.03,0.1579,6,0,1,4.500000228,0.046,0.096,0.116,0.05,0.154,0.006,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,1
O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCC(Oc2ccc(Cl)cc2)CC1,"0,0316",7.5,,"5,82",Active,Non-covalent,Morpholino-pyrimidines,1.637,2.373,6.326,-0.3206,0,1,1,3.462,486.0,0,8,71.03,0.1579,6,0,1,,0.042,0.098,0.116,0.054,0.148,0.006,0.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,1
O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCC(Oc2ccc(F)cc2F)CC1,"0,0316",7.5,1,6,Active,Non-covalent,Morpholino-pyrimidines,0.9356,1.913,6.642,-0.3319,0,1,1,3.051,487.5,0,8,71.03,0.1538,6,0,1,,0.05,0.096,0.114,0.046,0.138,0.006,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,1
O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCC(Oc2ccc(Cl)cc2F)CC1,"0,02",7.7,,"6,3",Active,Non-covalent,Morpholino-pyrimidines,1.119,2.358,6.44,-0.3127,0,1,1,3.518,504.0,0,8,71.03,0.1538,6,0,1,,0.044,0.096,0.114,0.05,0.132,0.006,0.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,1
Cc1ccc(OC2CCN(C(=O)C3CCN(c4cc(N5CCOCC5)ncn4)CC3)CC2)nc1,"0,631",6.2,16,"4,8",Not Active,Non-covalent,Morpholino-pyrimidines,2.122,1.808,5.903,-0.5225,0,1,1,2.27,466.6,0,9,83.92,0.1579,6,0,1,,0.04,0.094,0.096,0.034,0.138,0.002,0.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0
O=C(C1CCN(c2nccc(N3CCCCC3)n2)CC1)N1CCC(Cc2ccccc2)CC1,"0,1585",6.8,16,"4,8",Not Active,Non-covalent,Morpholino-pyrimidines,0.9142,2.27,6.72,-0.0983,0,1,1,4.805,447.6,0,6,52.57,0.1622,6,0,1,,0.044,0.07,0.068,0.052,0.17,0.006,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0
CC(C)C1CCN(C(=O)C2CCN(c3cccc(N4CCOCC4)n3)CC2)CC1,10,5.0,>125,"<3,90",Not Active,Non-covalent,Morpholino-pyrimidines,2.648,2.139,5.775,-0.08277,0,1,0,2.569,400.6,0,6,48.91,0.1563,5,0,1,,0.08,0.13,0.046,0.084,0.094,0.022,0.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0
CC(C)C1CCN(C(=O)C2CCN(c3cc(N4CCOCC4)ccn3)CC2)CC1,"6,3096",5.2,>125,"<3,90",Not Active,Non-covalent,Morpholino-pyrimidines,2.648,2.079,5.777,-0.08277,0,1,0,2.569,400.6,0,6,48.91,0.1563,5,0,1,,0.096,0.118,0.036,0.082,0.116,0.022,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0
CC(C)C1CCN(C(=O)C2CCN(c3ccnc(N4CCOCC4)c3)CC2)CC1,"7,9433",5.1,>125,"<3,90",Not Active,Non-covalent,Morpholino-pyrimidines,2.648,2.036,5.719,-0.08277,0,1,0,2.569,400.6,0,6,48.91,0.1563,5,0,1,,0.098,0.12,0.038,0.082,0.114,0.022,0.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0
O=C(C1CCN(c2cncc(N3CCOCC3)n2)CC1)N1CCC(Cc2ccccc2)CC1,"0,0398",7.4,3,"5,52",Active,Non-covalent,Morpholino-pyrimidines,1.835,2.221,6.335,-0.2551,0,1,1,3.6,449.6,0,7,61.8,0.1622,6,0,0,,0.066,0.122,0.062,0.064,0.104,0.018,0.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,1
O=C(C1CCN(c2ncnc(N3CCOCC3)c2F)CC1)N1CCC(Cc2ccccc2)CC1,"0,0631",7.2,,"5,89",Active,Non-covalent,Morpholino-pyrimidines,1.338,1.972,6.521,-0.2373,0,1,1,3.644,467.6,0,7,61.8,0.1579,6,0,1,,0.048,0.098,0.092,0.04,0.164,0.006,0.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,1
Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)N3CCC(Cc4ccccc4)CC3)CC2)n1,"0,0501",7.3,,"5,46",Active,Non-covalent,Morpholino-pyrimidines,1.788,1.98,5.93,-0.406,0,1,1,3.107,464.6,1,8,87.82,0.1579,6,0,0,,0.044,0.086,0.1,0.03,0.15,0.01,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,1
O=C(C1CCN(c2cc(N3CCOCC3)[nH]c(=O)n2)CC1)N1CCC(Cc2ccccc2)CC1,"0,0398",7.4,3,"5,52",Active,Non-covalent,Morpholino-pyrimidines,2.111,1.876,6.009,-1.175,0,1,0,2.188,465.6,1,8,81.77,0.1579,6,0,1,,0.04,0.084,0.092,0.034,0.152,0.008,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,1
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,1",7.0,,"5,08",Active,Non-covalent,Hydantoins,0.1646,2.751,4.693,-0.7229,0,0,1,2.751,369.3,1,6,90.27,0.1724,5,0,1,,0.03,0.218,0.026,0.274,0.046,0.006,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1
CCC1(c2ccc(OC)cc2)NC(=O)N(CC(=O)c2ccc(Br)cc2)C1=O,"0,1585",6.8,>80,"<4,10",Not Active,Non-covalent,Hydantoins,0.7581,3.615,4.596,-0.5215,0,0,1,3.615,431.3,1,6,75.71,0.2069,6,0,1,4.30980392,0.034,0.168,0.052,0.17,0.118,0.0,0.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0
CC1(c2ccc(Cl)cc2)NC(=O)N(CC(=O)c2ccc(Cl)s2)C1=O,"0,3981",6.4,40,"4,4",Not Active,Non-covalent,Hydantoins,0.9224,3.33,4.191,-0.6917,0,0,1,3.33,383.2,1,5,66.48,0.1538,4,0,1,4.055517328,0.036,0.204,0.018,0.306,0.048,0.006,0.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0
CC1(c2ccccc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"39,8107",4.4,>80,"<4,10",Not Active,Non-covalent,Hydantoins,0.4257,2.802,4.572,-0.4876,0,0,1,2.802,344.3,1,5,66.48,0.1481,4,0,1,,0.024,0.266,0.016,0.242,0.044,0.004,0.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0
C[C@]1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,0631",7.2,,"5,17",Active,Non-covalent,Hydantoins,0.1646,2.751,4.693,-0.7229,0,0,1,2.751,369.3,1,6,90.27,0.1724,5,0,1,,0.03,0.218,0.026,0.274,0.046,0.006,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,1
C[C@@]1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"63,0957",4.2,>125,"<3,90",Not Active,Non-covalent,Hydantoins,0.1646,2.751,4.693,-0.7229,0,0,1,2.751,369.3,1,6,90.27,0.1724,5,0,1,,0.03,0.218,0.026,0.274,0.046,0.006,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0
COc1ccc(C2(C)NC(=O)N(CC(=O)c3ccc(F)cc3F)C2=O)cc1,"0,1995",6.7,40,"4,4",Not Active,Non-covalent,Hydantoins,0.388,2.76,4.699,-0.5523,0,0,1,2.76,374.3,1,6,75.71,0.1724,5,0,1,,0.038,0.184,0.04,0.184,0.114,0.0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0
CC1(c2ccc(Cl)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,1995",6.7,>40,"<4,4",Not Active,Non-covalent,Hydantoins,0.04189,3.296,4.735,-0.4625,0,0,1,3.296,378.8,1,5,66.48,0.1429,4,0,1,,0.024,0.218,0.014,0.278,0.04,0.004,0.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2)C1=O,1,6.0,,"4,71",Not Active,Non-covalent,Hydantoins,0.6974,2.732,4.578,-0.72,0,0,1,2.732,351.3,1,6,90.27,0.1786,5,0,1,,0.028,0.228,0.026,0.272,0.054,0.01,0.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0
COc1ccc(C2(C)NC(=O)N(CC(=O)c3ccc(F)cc3)C2=O)cc1,1,6.0,62,"4,21",Not Active,Non-covalent,Hydantoins,1.025,2.723,4.583,-0.5476,0,0,1,2.723,356.3,1,6,75.71,0.1786,5,0,1,,0.046,0.182,0.046,0.186,0.122,0.002,0.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0
CC1(c2ccc(Cl)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2)C1=O,"63,0957",4.2,>125,"<3,90",Not Active,Non-covalent,Hydantoins,0.6481,3.272,4.622,-0.4714,0,0,1,3.272,360.8,1,5,66.48,0.1481,4,0,1,,0.026,0.226,0.014,0.278,0.044,0.008,0.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0
CC1(c2ccc(C#N)cc2)NC(=O)N(CCc2ccc(F)cc2)C1=O,>100,4.0,125,"3,9",Not Active,Non-covalent,Hydantoins,0.7605,3.313,4.671,-0.7511,0,0,1,3.313,337.3,1,5,73.2,0.1852,5,0,1,,0.028,0.234,0.026,0.228,0.06,0.004,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
COc1ccc(C2(C)NC(=O)N(CCc3ccc(F)cc3)C2=O)cc1,>100,4.0,>125,"<3,90",Not Active,Non-covalent,Hydantoins,1.101,3.403,4.683,-0.5183,0,0,1,3.403,342.4,1,5,58.64,0.1852,5,0,1,,0.038,0.172,0.046,0.17,0.148,0.002,0.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
CC1(c2ccc(Cl)cc2)NC(=O)N(CCc2ccc(F)cc2)C1=O,>100,4.0,>125,"<3,90",Not Active,Non-covalent,Hydantoins,0.6634,3.938,4.719,-0.4685,1,0,1,3.938,346.8,1,4,49.41,0.1538,4,0,1,,0.028,0.238,0.02,0.238,0.052,0.006,0.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
CC1(c2ccc(C#N)cc2)NC(=O)N(Cc2ccc(F)cc2)C1=O,>100,4.0,>125,"<3,90",Not Active,Non-covalent,Hydantoins,0.9543,2.959,4.472,-0.7806,0,0,1,2.959,323.3,1,5,73.2,0.1538,4,0,1,,0.028,0.27,0.022,0.246,0.032,0.006,0.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
COc1ccc(C2(C)NC(=O)N(Cc3ccc(F)cc3)C2=O)cc1,>100,4.0,>125,"<3,90",Not Active,Non-covalent,Hydantoins,1.297,3.015,4.482,-0.5462,0,0,1,3.015,328.3,1,5,58.64,0.1538,4,0,1,,0.046,0.206,0.04,0.184,0.12,0.002,0.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
CC1(c2ccc(Cl)cc2)NC(=O)N(Cc2ccc(F)cc2)C1=O,>100,4.0,>125,"<3,90",Not Active,Non-covalent,Hydantoins,0.8689,3.543,4.517,-0.5031,1,0,1,3.543,332.8,1,4,49.41,0.12,3,0,0,4.200659451,0.02,0.272,0.012,0.242,0.038,0.01,0.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
CC1(c2ccc(C#N)cc2)NC(=O)N(CCC(=O)c2ccc(F)cc2)C1=O,"50,1187",4.3,>125,"<3,90",Not Active,Non-covalent,Hydantoins,0.6437,2.923,4.73,-0.7005,0,0,1,2.923,365.4,1,6,90.27,0.2069,6,0,1,,0.026,0.224,0.036,0.238,0.06,0.008,0.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0
COc1ccc(C2(C)NC(=O)N(CCC(=O)c3ccc(F)cc3)C2=O)cc1,"39,8107",4.4,>125,"<3,90",Not Active,Non-covalent,Hydantoins,0.9722,2.932,4.737,-0.5319,0,0,1,2.932,370.4,1,6,75.71,0.2069,6,0,1,,0.034,0.174,0.054,0.148,0.132,0.004,0.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0
CC1(c2ccc(Cl)cc2)NC(=O)N(CCC(=O)c2ccc(F)cc2)C1=O,>100,4.0,>125,"<3,90",Not Active,Non-covalent,Hydantoins,0.59,3.487,4.777,-0.4494,0,0,1,3.487,374.8,1,5,66.48,0.1786,5,0,1,,0.03,0.226,0.02,0.242,0.052,0.008,0.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
CC(C(=O)c1ccc(F)cc1F)N1C(=O)NC(C)(c2ccc(C#N)cc2)C1=O,"3,9811",5.4,80,"4,1",Not Active,Non-covalent,Hydantoins,-0.05198,3.132,4.776,-0.6618,0,0,1,3.132,383.3,1,6,90.27,0.1667,5,0,1,,0.036,0.208,0.034,0.238,0.046,0.004,0.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0
CC1(c2ccc(C#N)cc2)NC(=O)N(C2Cc3cc(F)cc(F)c3C2=O)C1=O,"25,1189",4.6,>80,"<4,10",Not Active,Non-covalent,Hydantoins,-0.2963,2.786,4.623,-0.8295,0,0,1,2.786,381.3,1,6,90.27,0.09677,3,0,0,,0.034,0.228,0.048,0.23,0.056,0.008,0.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0
CC1(c2ccc(C#N)cc2)NC(=O)N(CCOc2ccc(F)cc2F)C1=O,"39,8107",4.4,>125,"<3,90",Not Active,Non-covalent,Hydantoins,0.09581,3.004,4.812,-0.7509,0,0,1,3.004,371.3,1,6,82.43,0.2069,6,0,1,,0.04,0.172,0.068,0.16,0.094,0.0,0.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(F)(F)c2ccc(F)cc2F)C1=O,10,5.0,>80,"<4,10",Not Active,Non-covalent,Hydantoins,-0.2278,3.502,4.731,-0.5799,0,0,1,3.502,391.3,1,5,73.2,0.1667,5,0,0,,0.034,0.222,0.03,0.22,0.05,0.002,0.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0
CC1(c2ccc(C#N)cc2)NC(=O)N(CC2(c3ccc(F)cc3F)COC2)C1=O,>100,4.0,>80,"<4,10",Not Active,Non-covalent,Hydantoins,-0.2022,3.054,4.508,-0.8957,0,0,1,3.054,397.4,1,6,82.43,0.1563,5,0,0,,0.028,0.174,0.064,0.136,0.094,0.002,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
CC1(c2ccc(C#N)cc2)NC(=O)N(C/C(=N\O)c2ccc(F)cc2F)C1=O,100,4.0,>80,"<4,10",Not Active,Non-covalent,Hydantoins,-0.09247,2.854,4.429,-1.173,0,0,1,2.854,384.3,2,7,105.8,0.1667,5,0,1,,0.032,0.156,0.026,0.318,0.052,0.002,0.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
CC1(c2ccc(C#N)cc2)NC(=O)N(C/C(=N/O)c2ccc(F)cc2F)C1=O,"63,0957",4.2,>80,"<4,10",Not Active,Non-covalent,Hydantoins,-0.09247,2.854,4.429,-1.173,0,0,1,2.854,384.3,2,7,105.8,0.1667,5,0,1,,0.032,0.156,0.026,0.318,0.052,0.002,0.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0
COc1ccc(C2(C)NC(=O)N(CC(O)c3ccc(F)cc3F)C2=O)cc1,"63,0957",4.2,>80,"<4,10",Not Active,Non-covalent,Hydantoins,2.391,2.019,4.477,-0.8411,0,0,1,2.019,376.4,2,6,78.87,0.1724,5,0,0,,0.046,0.134,0.05,0.194,0.132,0.0,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0
COc1ccc(C2(C)C(=O)NC(=O)N2C(=O)c2ccc(F)cc2F)cc1,>100,4.0,>40,"<4,4",Not Active,Non-covalent,Hydantoins,0.8224,2.343,4.551,-0.1677,0,0,1,2.343,360.3,1,6,75.71,0.1429,4,0,0,,0.044,0.208,0.042,0.222,0.088,0.006,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
CC1(c2ccc(Cl)cc2)C(=O)NC(=O)N1C(=O)c1ccc(F)cc1F,>100,4.0,>125,"<3,90",Not Active,Non-covalent,Hydantoins,0.4504,2.894,4.582,-0.1005,0,0,1,2.894,364.7,1,5,66.48,0.1111,3,0,0,,0.026,0.262,0.018,0.272,0.042,0.008,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
CC1(c2ccc(Br)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,0794",7.1,20,"4,7",Not Active,Non-covalent,Hydantoins,-0.009677,3.44,4.835,-0.4555,0,0,1,3.44,423.2,1,5,66.48,0.1429,4,0,1,,0.026,0.224,0.014,0.28,0.04,0.002,0.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0
Cc1ccc(C2(C)NC(=O)N(CC(=O)c3ccc(F)cc3F)C2=O)cc1,"0,7943",6.1,80,"4,1",Not Active,Non-covalent,Hydantoins,0.2366,3.181,4.725,-0.4923,0,0,1,3.181,358.3,1,5,66.48,0.1429,4,0,1,,0.032,0.228,0.02,0.258,0.054,0.006,0.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0
CCOc1ccc(C2(C)NC(=O)N(CC(=O)c3ccc(F)cc3F)C2=O)cc1,"0,1",7.0,20,"4,7",Not Active,Non-covalent,Hydantoins,0.1255,3.155,4.829,-0.5393,0,0,1,3.155,388.4,1,6,75.71,0.2,6,0,1,,0.036,0.16,0.054,0.142,0.112,0.0,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0
CC1(c2ccc(C(F)(F)F)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,1259",6.9,20,"4,7",Not Active,Non-covalent,Hydantoins,-0.4322,3.764,4.94,-0.322,0,0,1,3.764,412.3,1,5,66.48,0.1613,5,0,0,,0.032,0.2,0.022,0.234,0.054,0.002,0.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0
CC1(c2ccc(OC(F)(F)F)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,0501",7.3,35,"4,46",Not Active,Non-covalent,Hydantoins,-0.3863,3.519,5.063,-0.3599,0,0,1,3.519,428.3,1,6,75.71,0.1875,6,0,1,,0.036,0.164,0.044,0.178,0.092,0.002,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,0398",7.4,10,5,Active,Non-covalent,Hydantoins,-0.1436,3.133,4.935,-0.4184,0,0,1,3.133,410.3,1,6,75.71,0.1935,6,0,1,,0.036,0.162,0.048,0.198,0.092,0.002,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,1
