SMILES,Rank,Reward,QED,MW,LogP,HBD,HBA,TPSA,Lipinski,Violations,Pretraining,Run,Scaffold
CCCCCC/C(=N/C1CCCCC1)NC(C#N)C(N)N(CC(=O)O)Cc1ccccc1,308,0.5011497735977173,0.18414287479409688,441.6200000000001,4.041380000000002,3,5,114.74,True,0,100k,MS (1),C(=N\C1CCCCC1)\NCCNCc1ccccc1
C=Cc1cc[nH]cnc(C)cc1,309,0.499774694442749,0.6713656128689668,160.22,2.48552,1,1,28.68,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1ccc[nH]cncc1
CCc1cc(F)ccc1C(=O)NCCCCN1CCNc2cccnc2OC1,310,0.4995601773262024,0.7162429323284238,386.47100000000006,3.057100000000001,2,5,66.49000000000001,True,0,100k,1st (1),O=C(NCCCCN1CCNc2cccnc2OC1)c1ccccc1
CN(CCCl)C(=O)C(N)CCCCCC1CCCCCCO1,311,0.4990005195140838,0.5203079058006471,332.91600000000017,3.3107000000000015,1,3,55.56,True,0,100k,1st (1),C1CCCOCCC1
O=[N+]([O-])c1ccc(OCc2ccc(Cl)cc2)cc1,312,0.4984574913978576,0.622194278332754,263.68,3.827200000000002,0,3,52.370000000000005,True,0,100k,1st (1),c1ccc(COc2ccccc2)cc1
CC1CC[CH]NC(=O)[C@@H]2C[C@@H]3CN(S(=O)(=O)[O-])C=C3C(=O)C(=O)N2CC1,313,0.4984027147293091,0.48170827071883066,383.4260000000002,-0.4697099999999981,1,6,126.92,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C1C(=O)N2CCCCC[CH]NC(=O)[C@@H]2C[C@@H]2CNC=C12
Cc1c(OCC(=O)O)cccc1C1=C(c2ccc(F)cc2)NCCCC(=O)NCCCCC1,314,0.4973620474338531,0.6181097389676805,454.54200000000026,4.525820000000003,3,4,87.66000000000001,True,0,100k,2nd (1),O=C1CCCNC(c2ccccc2)=C(c2ccccc2)CCCCCN1
Cc1cc(C(=N)N)ccc1CC1OC(C)c2ncoc21,315,0.4961692094802856,0.6634938570461105,271.32,2.6420900000000014,2,4,85.13,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1ccc(CC2OCc3ncoc32)cc1
Nc1ncc(N2CCNCC2)c2cc(F)cnc12,316,0.4950504899024963,0.7784788406777177,247.277,0.7606999999999997,2,5,67.07,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1cnc2cncc(N3CCNCC3)c2c1
O=C1OC=CC(NC2CCCCCC2)=C(O)N=C(COCc2cccc(Cl)c2)C=CN1CCO,317,0.495008260011673,0.4526447231507898,490.00000000000017,4.809000000000005,3,7,103.62,True,0,100k,1st (1),O=C1NC=CC(COCc2ccccc2)=NC=C(NC2CCCCCC2)C=CO1
CC1CC(CC(=O)NCCCNCC[C@H]2C[C@@H](C(=O)N3CCCCC3)C[C@H]2C)(C(=O)O)CCNC(=O)[C@H]1NC(=O)OCc1ccccc1,318,0.4947936534881592,0.18801547058633747,669.864,3.4494000000000034,5,7,166.17,False,1,100k,2nd (1),O=C(CC1CCNC(=O)[C@@H](NC(=O)OCc2ccccc2)CC1)NCCCNCC[C@@H]1CC[C@H](C(=O)N2CCCCC2)C1
COc1ccc2c(c1)C(N)(Nc1ccc(C3=NC4=C(CCC4)CC3C)nc1C)C2,319,0.4947189688682556,0.7594398835355229,388.5150000000002,4.445220000000003,2,5,72.53,True,0,100k,1st (1),c1ccc2c(c1)CC2Nc1ccc(C2=NC3=C(CCC3)CC2)nc1
COC1=C(OC)C(Cc2ccccc2)=NC(=CP(=O)(OC)OC)C1,320,0.4936184287071228,0.6970538004692509,351.3390000000001,3.9055000000000026,0,6,66.35000000000001,True,0,100k,1st (1),C=C1CC=CC(Cc2ccccc2)=N1
CCC1CCCCCOC=CC=CC1(C=CNCC(=O)C(C(=O)O)=C(C)C(C)C)CC,321,0.4936026334762573,0.27409731610977944,431.6170000000003,5.799000000000006,2,4,75.63,False,1,100k,1st (1),C1=CCCCCCCCOC=C1
CCCCN/N=C(\C)c1cc(O)cc(OCCC(C(=O)O)C(C)C)c1,322,0.4935324192047119,0.32195143794529735,350.45900000000006,3.6316000000000024,3,5,91.15000000000002,True,0,100k,1st (1),c1ccccc1
C=C1CC2[C](C=NC2=CN)CC(=O)O1,323,0.4921295642852783,0.5786787734516478,191.20999999999995,0.9122900000000002,1,4,64.67999999999999,True,0,100k,2nd (1),C=C1CC2[C](C=NC2=C)CC(=O)O1
CC=C(C=C1C=Cc2ncccc21)C(=O)NCCN1CCCCC1,324,0.4907666146755218,0.847266135182881,323.44,3.0402000000000013,1,3,45.230000000000004,True,0,100k,4th (1),C=C(C=C1C=Cc2ncccc21)C(=O)NCCN1CCCCC1
Clc1ccc2c(c1)CNCC2,325,0.4904105365276336,0.6233852096570981,167.63899999999995,1.9856999999999996,1,1,12.03,True,0,100k,4th (1),c1ccc2c(c1)CCNC2
CCCCNCc1cc(N)nnc1C1=CC=COC1,326,0.4901562631130218,0.7639247491748159,260.34099999999995,1.8758,2,5,73.06,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C1=COCC(c2cccnn2)=C1
CCNCC[S+]c1cnc(F)nc1Cc1ccccc1,327,0.490122526884079,0.36741977255055447,291.395,2.2575000000000003,1,4,37.81,True,0,100k,1st (1),c1ccc(Cc2ccncn2)cc1
CCCNC(CC)=Nc1c(C(=O)O)ncn1CC,328,0.4890995919704437,0.5994958943489198,252.31799999999998,2.0408,2,4,79.50999999999999,True,0,100k,1st (1),c1c[nH]cn1
O=C(c1ccc(S(=O)(=O)Cc2ccccc2)cc1)C1CCCCC1,329,0.488925576210022,0.7556890220999799,342.46000000000004,4.423500000000004,0,3,51.21,True,0,100k,2nd (1),O=C(c1ccc(S(=O)(=O)Cc2ccccc2)cc1)C1CCCCC1
CCCCCCN1CC(=CC=COCC)C=NSC2(N)N[C@@H](CCC(=O)O)N1O2,330,0.4882376492023468,0.26004299727907154,427.5710000000003,2.5906000000000002,3,9,112.64999999999999,True,0,100k,1st (1),C=C1C=NSC2NCN(NC1)O2
CN(C)CCCNCC1CCCCCC(c2ccccc2)C1,331,0.4875470101833343,0.7562321507225039,302.50600000000014,4.281900000000004,1,2,15.27,True,0,100k,2nd (1),c1ccc(C2CCCCCCC2)cc1
Cc1c(F)ccnc1NC(=O)Nc1ccccc1F,332,0.4864230751991272,0.8728899170974633,263.247,3.312220000000001,2,2,54.02,True,0,100k,3rd (1),O=C(Nc1ccccc1)Nc1ccccn1
Cc1ccc(S(=O)(=O)Nc2cncnc2O)c(Br)c1,333,0.4859234690666199,0.8891565671005838,344.19000000000005,2.0539199999999997,2,5,92.18,True,0,100k,3rd (1),O=S(=O)(Nc1cncnc1)c1ccccc1
CNC(=Nc1ccccc1C=O)c1ccc(Cl)cc1,334,0.4848476350307464,0.5281766698895007,272.735,3.4502000000000015,1,2,41.46,True,0,100k,1st (1),C(=Nc1ccccc1)c1ccccc1
Brc1ccc[nH]cc(C23CCNCC2CC3)cc1,335,0.4837216138839721,0.815811674768819,307.23500000000007,3.5427000000000017,2,1,27.82,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1cccc(C23CCNCC2CC3)c[nH]cc1
O=Cc1cc(Nc2ccc(Br)c(Cl)c2)ncc1Br,336,0.48311847448349,0.7645842988269604,390.462,4.816100000000001,1,3,41.99,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1ccc(Nc2ccccn2)cc1
ClC=CN=CC(=CC=CNc1ccc(OCCN2CCCC2)cc1Cl)N1CCC1,337,0.4823583960533142,0.4096635547698692,435.39900000000034,5.110600000000005,1,5,40.1,False,1,400k,400k (1),C(C=CN1CCC1)=CNc1ccc(OCCN2CCCC2)cc1
CC(=O)CNC(=O)CCNC(=O)C(CCCCCO)CCP(=O)(O)O,338,0.4820893108844757,0.20885008964254115,380.3780000000002,-0.06539999999999963,5,5,153.03,True,0,100k,2nd (1),
CC=C1C=CCNC(=O)NC2=NN=C(SCc3ccc(OCCn4ccnc4)cc3)S2=C1,339,0.4819717407226562,0.49917547102813503,468.6080000000002,3.7223000000000024,2,7,92.89999999999999,True,0,400k,400k (1),C=C1C=CCNC(=O)NC2=NN=C(SCc3ccc(OCCn4ccnc4)cc3)S2=C1
C=CC(=CC=CC(O)C1(CC)CCNC1)OCC(O)CNC1CCCCC1,340,0.4810383915901184,0.3285789562616129,378.5570000000003,2.6629000000000005,4,5,73.75,True,0,100k,2nd (1),C(C=COCCCNC1CCCCC1)=CCC1CCNC1
Cc1ccccc1NC(=O)N(C)CC(O)COc1ccc(CCc2ccco2)nc1,341,0.4804458916187286,0.5629915512535861,409.48600000000016,3.671820000000003,2,5,87.83000000000001,True,0,400k,400k (1),O=C(NCCCOc1ccc(CCc2ccco2)nc1)Nc1ccccc1
CC=C(C=CC(C#N)=COC)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,342,0.4786211848258972,0.3054024879747419,423.4940000000002,3.4958800000000014,2,5,122.27999999999999,True,0,400k,400k (1),c1ccc(-c2ccccc2)cc1
COC=CC=C1COC(OC)=CC1c1cc(OC)cc(C(=O)CCC(C)C)c1,343,0.4780027866363525,0.44139993406141936,386.48800000000017,5.002200000000005,0,5,53.99000000000001,False,1,100k,2nd (1),C=C1COC=CC1c1ccccc1
Nc1ccc(-c2ccc(Cl)cc2)cn1,344,0.4778762459754944,0.7758343335731974,204.66,2.9842000000000013,1,2,38.91,True,0,100k,3rd (1),c1ccc(-c2cccnc2)cc1
CN(C)c1ccc(-c2ccc(Cl)c(Cl)c2)cn1,345,0.4775610566139221,0.8131285829767998,267.159,4.121400000000003,0,2,16.130000000000003,True,0,500k,500k (1),c1ccc(-c2cccnc2)cc1
O=CC1=C(Cc2c[nH]c3ccccc23)c2cc(Cl)ccc21,346,0.4770233035087585,0.7092736185105338,293.75300000000004,4.4871000000000025,1,1,32.86,True,0,100k,1st (1),C1=C(Cc2c[nH]c3ccccc23)c2ccccc21
CCNC(=O)c1nc(-c2ccc[nH]2)oc1N,347,0.476218581199646,0.7183917638635151,220.232,1.0016,3,4,96.94,True,0,100k,1st (1),c1c[nH]c(-c2ncco2)c1
CS(=O)(=O)Oc1c(F)c(F)c(F)c(F)c1F,348,0.4761287271976471,0.3525750175105392,262.155,1.7205000000000001,0,3,43.370000000000005,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccccc1
NC=NC(O)=C(Br)C(COCC1CCCCCO1)=NC=O,349,0.4750041663646698,0.31011804265269205,362.22400000000016,1.6685999999999999,2,5,106.5,True,0,100k,2nd (1),C1CCCOCC1
CC=C1C=C(c2cnc(N3C(=O)Nc4ccccc4CCCCCC3C)nc2C)C=C1C,350,0.4748482406139374,0.5847626644766311,428.5800000000003,6.6181200000000056,1,3,58.120000000000005,False,1,500k,500k (1),C=C1C=CC(c2cnc(N3CCCCCCc4ccccc4NC3=O)nc2)=C1
Cc1c(NC(=O)C=O)cccc1NS(=O)(=O)c1ccc2ccccc2n1,351,0.4745942056179046,0.5309029860538159,369.4020000000001,2.481420000000001,2,5,105.23000000000002,True,0,100k,2nd (1),O=S(=O)(Nc1ccccc1)c1ccc2ccccc2n1
COc1cc(C(CC(=O)O)NO)cc(OC)c1OC,352,0.4741207361221313,0.6410348427146569,271.26899999999995,1.2069999999999999,3,6,97.25000000000001,True,0,100k,2nd (1),c1ccccc1
CCC(=O)C(CC(=O)O)=C1CCCC1,353,0.4740104079246521,0.7017991668409079,196.24599999999992,2.3108000000000004,1,2,54.370000000000005,True,0,100k,1st (1),C=C1CCCC1
COC(=O)NC(=O)Nc1cc(OC)c(C(=O)C(C)(C)C)cc1O,354,0.4739581346511841,0.5812686757944155,324.3330000000001,2.517500000000001,3,6,113.96000000000001,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccccc1
NC1C(NCC2CCC(NCC=O)CN(c3ccc(Cl)c(Cl)c3)C=NO2)=Nc2c(O)ncnc21,355,0.4738173484802246,0.4301184744622528,507.3820000000003,1.9080000000000004,4,11,150.35000000000002,False,2,400k,400k (1),C1=NOC(CNC2=Nc3cncnc3C2)CCCCN1c1ccccc1
N#Cc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)cc1,356,0.4737348556518554,0.9134670593708349,290.24399999999997,3.8293800000000022,1,2,52.89,True,0,400k,400k (1),O=C(Nc1ccccc1)c1ccccc1
CCNC=C1C(=O)OC(F)=C(F)C(F)=C(N)C1=O,357,0.4735432267189026,0.43785428370349205,262.18699999999995,0.8535999999999999,2,5,81.42,True,0,100k,1st (1),C=C1C(=O)C=CC=COC1=O
COCCN[C@H]1Cc2ccccc2[C@@H]1Cc1cccnc1N,358,0.4734052121639251,0.8021663321846603,297.40200000000004,2.1507999999999994,2,4,60.17,True,0,500k,500k (1),c1cncc(C[C@@H]2CCc3ccccc32)c1
CCOC(=O)Nc1cncnc1NCC(O)CO,359,0.4732336103916168,0.5569871739151225,256.262,-0.1899,4,7,116.60000000000001,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1cncnc1
O=C1C[C](c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)CC[CH]N1,360,0.4731016755104065,0.758941311434689,329.403,4.128180000000002,2,2,57.78,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C1C[C](c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)CC[CH]N1
Cc1cc(N(CCCl)CCCl)ccc1NC(=O)c1ccccc1NC(Cl)C=CC=CC#N,361,0.4726676046848297,0.17129157054370053,491.85000000000025,6.144100000000004,2,4,68.16,False,1,100k,1st (1),O=C(Nc1ccccc1)c1ccccc1
C[C]CC12[C@H](CN3CCC45OCC(=O)C=C4CNC3[C@@H]51)C1C[C][C@@H]1C[C@@H]2[CH]C,362,0.4703767597675323,0.8184031944986929,379.5240000000001,2.5710700000000006,1,4,41.57,True,0,100k,2nd (1),O=C1C=C2CNC3[C@@H]4C5CC[C@H]6[C]CC6[C@H]5CN3CCC24OC1
O=C(OC1CCc2ccccc2O1)N1C(=O)C(CC2CCCCC2)C1=O,363,0.4702874720096588,0.6120309455062294,357.4060000000001,3.429700000000002,0,5,72.91000000000001,True,0,100k,2nd (1),O=C(OC1CCc2ccccc2O1)N1C(=O)C(CC2CCCCC2)C1=O
CO[C@@H]1C(=O)N2C=CC=C(C(N)=O)C=C2C1(C)C1(O)C(=O)CCC1=O,364,0.4698552191257477,0.6529922664086406,346.3390000000001,-0.6641000000000004,2,6,127.0,True,0,100k,2nd (1),O=C1CCC(=O)C1C1CC(=O)N2C=CC=CC=C12
C=CC(=CC=CCOC1=CC=C1)NCCN1CCOCC1,365,0.4692841172218323,0.6580968725589583,288.391,2.0046,1,4,33.730000000000004,True,0,100k,2nd (1),C(C=CNCCN1CCOCC1)=CCOC1=CC=C1
O=C1Nc2ccccc2CC(c2ccccc2)C1c1cccnc1,366,0.468349426984787,0.7720567539482277,314.38800000000003,4.143800000000002,1,2,41.99,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C1Nc2ccccc2CC(c2ccccc2)C1c1cccnc1
OC(Cc1ccccc1)c1cc(CC2=NCCN2)ccc1OC1CCCCC1,367,0.4672899842262268,0.7584730768815023,378.5160000000002,4.2184000000000035,2,4,53.85000000000001,True,0,100k,MS (1),c1ccc(CCc2cc(CC3=NCCN3)ccc2OC2CCCCC2)cc1
CCCS(=O)(=O)Nc1ccc2c(c1)Oc1cccnc1C2,368,0.4668217003345489,0.804398367250801,304.37100000000004,2.929800000000001,1,4,68.29,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1ccc2c(c1)Cc1ncccc1O2
C=CC=C(C(=CNC=C(O)N=CN)[N+](=O)[O-])[N+](=O)[O-],369,0.4664928019046783,0.1504221884342708,269.217,0.38460000000000055,3,7,156.92000000000002,True,0,100k,1st (1),
CCCCOc1cc(C)c2cc1C1N=CN=CC(C=CNC=CCCNC(=O)[C]3CCNC3)=C1OCC(=O)O2,370,0.4662124514579773,0.22636793932031646,534.6370000000004,3.2085100000000004,3,9,122.64000000000001,False,1,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C1COC2=C(C=CNC=CCCNC(=O)[C]3CCNC3)C=NC=NC2c2cccc(c2)O1
N[SH](=O)([O-])C=[N+]C1=[SH]NCCCN(C(=O)c2ccccc2)c2ccc(C(=O)O)cc2C1,371,0.4651116132736206,0.19319252932642111,463.5610000000002,0.4627000000000003,5,6,149.89,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C(c1ccccc1)N1CCCN[SH]=CCc2ccccc21
C=C1C=C(CCC(=O)N2C=CC3=CNC(C(F)(F)Cl)=NC3=C2C)C1,372,0.4646309316158294,0.779157857099013,351.78400000000016,3.957500000000003,1,3,44.7,True,0,100k,2nd (1),C=C1C=C(CCC(=O)N2C=CC3=CNC=NC3=C2)C1
CC=C([NH])c1cccc(F)c1C(F)(F)F,373,0.4646112322807312,0.6441377311882546,218.173,3.4882000000000017,0,0,23.8,True,0,100k,2nd (1),c1ccccc1
C=CCCc1cc(CCC(C)C)c(O)cc1OCCCCCCNCCCCNCCCN1CCOCC1,374,0.4638519883155823,0.12398480720161428,531.8260000000005,5.720300000000004,3,6,65.99000000000001,False,2,100k,2nd (1),c1ccc(OCCCCCCNCCCCNCCCN2CCOCC2)cc1
NC=NC1=CN=C(C2CN3CCC2CC3)C=C(Cl)N1,375,0.4635750651359558,0.4540165038649019,279.775,1.2384999999999997,2,4,66.00999999999999,True,0,100k,4th (1),C1=CNC=CC(C2CN3CCC2CC3)=N1
CN(C)c1ccc(OCCCN2CCCCC2)nc1,376,0.4635406136512756,0.7369375630053441,263.3849999999999,2.4024,0,4,28.6,True,0,100k,4th (1),c1ccc(OCCCN2CCCCC2)nc1
C1=NN(C(Cn2ccnc2)c2ccccc2)C(C2CCCCCC2)=NC1,377,0.4633753299713135,0.7558276328963324,349.482,4.294700000000004,0,5,45.78,True,0,500k,500k (1),C1=NN(C(Cn2ccnc2)c2ccccc2)C(C2CCCCCC2)=NC1
Nc1cccc2oc(Nc3ccccc3Cl)nc12,378,0.4628852307796478,0.687137367795254,259.69599999999997,3.8070000000000004,2,4,64.08,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccc(Nc2nc3ccccc3o2)cc1
CN(C)CCCNC(=O)c1cnc2c(CCCN3CCCCC3)cccc2n1,379,0.4626207947731018,0.6748559199785277,383.5400000000002,2.7298,1,5,61.36000000000001,True,0,100k,4th (1),c1cc(CCCN2CCCCC2)c2nccnc2c1
O=C(NCC1CCN(c2ccccn2)CC1)c1ccc(F)cc1,380,0.4618080258369446,0.9438465423359358,313.37600000000003,2.8671000000000015,1,3,45.230000000000004,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C(NCC1CCN(c2ccccn2)CC1)c1ccccc1
CCCCN1CCCN2CCCCCCOc3ccccc3CC2CC[C]1C,381,0.4609156847000122,0.6645331572877313,385.6160000000003,5.690390000000006,0,3,15.71,False,1,100k,ppo_generated_molecules_hybrid (1) (1),[CH]1CCC2Cc3ccccc3OCCCCCCN2CCCN1
CCOC(=O)C1=NC(=C(O)C=C(CF)N2CCOCC2)C(=O)N1,382,0.4607847034931183,0.41981818418229405,327.31200000000007,0.03300000000000103,2,7,100.46,True,0,100k,1st (1),O=C1NC=NC1=CC=CN1CCOCC1
FC(F)(F)c1cccc(C2(C=Cc3cnccn3)Cc3[nH]cnc3CSCN2)c1,383,0.4593848586082458,0.6698734363291263,417.4600000000001,4.163800000000003,2,5,66.49000000000001,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),C(=CC1(c2ccccc2)Cc2[nH]cnc2CSCN1)c1cnccn1
COc1ccc(Cl)cc1CCN1CCCC1=O,384,0.4592453241348266,0.8252998769670609,253.72899999999993,2.5135000000000005,0,2,29.54,True,0,100k,1st (1),O=C1CCCN1CCc1ccccc1
CC=CC(=C(C)C(=CSC)c1ccccn1)S(=O)(=O)N1CC(=O)c2ccccc2C(c2ccccc2)=N1,385,0.4580684006214142,0.35529237081469556,529.6870000000002,5.916300000000006,0,6,79.7,False,2,100k,2nd (1),C=C(C=CS(=O)(=O)N1CC(=O)c2ccccc2C(c2ccccc2)=N1)c1ccccn1
N#CC(=NN)c1ccc(OC(F)(F)F)cc1C1=CC=COC1,386,0.4579200446605682,0.5286269177509147,309.247,2.698880000000001,1,5,80.63,True,0,100k,2nd (1),C1=COCC(c2ccccc2)=C1
Cc1cc(CCc2ccccc2)ccc1C(=O)N(CC(=O)O)C1CCCCCC1,387,0.4573780000209808,0.6713582400599516,393.5270000000003,5.029820000000004,1,2,57.61,False,1,100k,1st (1),O=C(NC1CCCCCC1)c1ccc(CCc2ccccc2)cc1
O[C@H]1CCN(CCOC2=CC=COC=C2)C1,388,0.4572188854217529,0.772081113863961,223.272,1.0110999999999999,1,4,41.93000000000001,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C1=COC=CC(OCCN2CCCC2)=C1
CC(C)C1=C2C(=CC(/C=C/C=O)OC1)C(C)(C)CC2C(O)C(C)C,389,0.4569151401519775,0.6093160735277194,332.48400000000015,4.082300000000004,1,3,46.53,True,0,100k,3rd (1),C1=C2CCCC2=CCOC1
CC1C(=C(C#N)c2ccccc2)CC=CN1c1ccc(Cl)cc1,390,0.4555856585502624,0.689782229765943,320.82300000000004,5.429680000000005,0,2,27.03,False,1,100k,4th (1),C1=CN(c2ccccc2)CC(=Cc2ccccc2)C1
COC=CC=C1C(=O)OC1ON=Cc1ccc([N+](=O)[O-])cc1,391,0.4551165699958801,0.19864963478314918,304.25800000000004,1.9146999999999998,0,7,100.25999999999999,True,0,400k,400k (1),C=C1C(=O)OC1ON=Cc1ccccc1
CN(C)C=C1C=CC(=O)c2cccc(OCCCN3CCCCC3)c2O1,392,0.4541414678096771,0.7302316875251335,356.4660000000002,3.4757000000000025,0,5,42.010000000000005,True,0,100k,3rd (1),C=C1C=CC(=O)c2cccc(OCCCN3CCCCC3)c2O1
C[C@H]1CC[CH]C2C3C(CC[C@H]21)CC[C@]1(C)CN31,393,0.4535214304924011,0.577689045155167,232.39099999999996,3.499690000000003,0,1,3.01,True,0,100k,1st (1),[CH]1CCC[C@@H]2CCC3CCC4CN4C3C12
O=C(O)C1CCOCC2CCN1CC2,394,0.4524872899055481,0.6705400434459623,199.24999999999994,0.5718999999999999,1,3,49.769999999999996,True,0,100k,3rd (1),C1COCC2CCN(C1)CC2
CCCCCC1CCCCCCOC(C(=O)O)(C(=O)OC)CCCC1,395,0.4518744051456451,0.4233516613591263,356.50300000000004,4.720400000000003,1,4,72.83,True,0,100k,2nd (1),C1CCCCCCOCCCCC1
COP(=O)(O)CC1C(=O)NCC(Cn2c(O)nc(-c3ccccc3)c2C)C1O,396,0.4513336420059204,0.5254262130464398,409.3790000000001,1.1190199999999995,4,7,133.91,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C1CCC(Cn2cnc(-c3ccccc3)c2)CN1
C[C@H]1CC2C3[CH]C[C]4O[CH]OC(=O)CCCCCC[C@@H]4CC3C[CH][C@]2(C)CC[C@@H]1O,397,0.447239339351654,0.5063657956427366,416.6020000000002,5.809760000000008,1,4,55.760000000000005,False,1,100k,3rd (1),O=C1CCCCCC[C@@H]2CC3C[CH]C4CCCCCC4C3[CH]C[C]2O[CH]O1
O=CNC(=O)c1ccc(Cl)cc1,398,0.4442471265792846,0.7013558552316165,183.594,1.2261999999999997,1,2,46.17,True,0,500k,500k (1),c1ccccc1
CCCCCCCCCCCCCCCCCCCCP(=O)(O)OC(=O)CCC(CCC(CC)CC)=C(N)C(=O)NC=O,399,0.4440346360206604,0.03120776372201973,628.8760000000002,9.238700000000007,3,6,135.79,False,2,100k,2nd (1),
Cc1ccc(NC(=O)c2ccc(F)cc2)cn1,400,0.4422902464866638,0.8614597929899628,230.24200000000002,2.7814200000000007,1,2,41.99,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=C(Nc1cccnc1)c1ccccc1
Cc1cccc(C)c1NC(=O)c1ccc2cc(S(=O)(=O)NC=O)cccc1-2,401,0.4409964978694916,0.6634177114915858,382.4410000000001,3.0952400000000013,2,4,92.34,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=C(Nc1ccccc1)c1ccc2cccccc1-2
O=S(=O)(NS(=O)(=O)c1cc(F)cc(Cl)c1F)c1ccc(Cl)cc1Cl,402,0.4409490823745727,0.7428586916650038,436.67200000000014,3.592200000000001,1,4,80.31,True,0,100k,4th (1),O=S(=O)(NS(=O)(=O)c1ccccc1)c1ccccc1
C=CC=C1CCCOC=C(C=C2CCC(CCCCNC)=CN2)C1=C,403,0.4404552578926086,0.6474167078796937,340.51100000000014,4.890200000000004,2,3,33.29,True,0,100k,1st (1),C=C1CCCOC=C(C=C2CCC=CN2)C1=C
CNC(=O)C=NN=C(NS)c1ccc(Cl)c(Cl)c1,404,0.4400722980499267,0.34554258166413326,305.19,1.9061999999999997,3,4,65.85,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccccc1
CC(N)(F)c1ccc(C2=C(F)C(=O)C(c3ccc(Cl)cc3Cl)=C2)cc1,405,0.4394984245300293,0.7208321716254459,380.2210000000001,5.441200000000004,1,2,43.09,False,1,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C1C=C(c2ccccc2)C=C1c1ccccc1
O=C(CC(CC1CCCCC1)C(=O)O)NCCCCNc1ccccc1OCc1ccccc1,406,0.438358336687088,0.31390504554590076,466.6220000000004,5.6352000000000055,3,4,87.66,False,1,100k,2nd (1),O=C(CCCC1CCCCC1)NCCCCNc1ccccc1OCc1ccccc1
CCCCCCOC(=O)N[C@H](NC=O)C(=O)N[CH]CC(=O)N[C@@H](CC(=O)O)C(=O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[CH]CCCN=C(N)N,407,0.4381716549396515,0.011639501142725633,867.0189999999994,-1.8259200000000047,12,12,387.2299999999999,False,3,100k,MS (1),C1CCCCC1
C=CN(C=CC(=O)N1CC[CH]CCCC2=CC(=O)N(Cc3ccccc3)C2=C1C(=O)O)CCC1CCCCC1,408,0.4372978210449219,0.4090318566675405,530.6890000000004,5.787890000000007,1,4,81.16,False,2,100k,MS (1),O=C(C=CNCCC1CCCCC1)N1C=C2C(=CC(=O)N2Cc2ccccc2)CCC[CH]CC1
CC(C)C[C@H](NC(=O)[C@@H]1CCCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1C=O)Nc1nccs1,409,0.4372683763504028,0.3653970711262376,533.503,4.406100000000003,2,7,108.47000000000001,False,1,100k,ppo_generated_molecules_hybrid (1) (1),O=C(NCNc1nccs1)[C@@H]1CCCCN1S(=O)(=O)c1ccccc1
CCN(CCNC(=O)C1=CC1)c1ccccc1,410,0.4369142651557922,0.8099060151026309,230.311,1.9592,1,2,32.34,True,0,100k,2nd (1),O=C(NCCNc1ccccc1)C1=CC1
Cc1cc(N)ccc1Sc1nc2ccccc2s1,411,0.4363410174846649,0.7053288499672166,272.398,4.338120000000002,1,4,38.91,True,0,100k,2nd (1),c1ccc(Sc2nc3ccccc3s2)cc1
Oc1cccnc1NC1=COC=NN=C1,412,0.436118483543396,0.7551219239692479,204.18900000000002,1.0847999999999998,2,6,79.10000000000001,True,0,100k,4th (1),C1=NN=CC(Nc2ccccn2)=CO1
CCCN(CCC)CCC1C=CN=CNC=C(C(=O)O)C=C1,413,0.4350284337997436,0.7235325373714249,305.422,2.7846,2,4,64.93,True,0,100k,1st (1),C1=CCC=CN=CNC=C1
